8.520000000000000000e+02,-6.750000000000000000e+02
8.520000000000000000e+02,-6.750000000000000000e+02
8.560000000000000000e+02,-6.580000000000000000e+02
8.560000000000000000e+02,-6.580000000000000000e+02
8.470000000000000000e+02,-6.550000000000000000e+02
8.470000000000000000e+02,-6.550000000000000000e+02
8.250000000000000000e+02,-6.630000000000000000e+02
8.080000000000000000e+02,-6.710000000000000000e+02
7.830000000000000000e+02,-6.900000000000000000e+02
7.570000000000000000e+02,-7.130000000000000000e+02
7.240000000000000000e+02,-7.500000000000000000e+02
6.900000000000000000e+02,-7.890000000000000000e+02
6.510000000000000000e+02,-8.450000000000000000e+02
6.160000000000000000e+02,-9.010000000000000000e+02
5.790000000000000000e+02,-9.660000000000000000e+02
5.500000000000000000e+02,-1.027000000000000000e+03
5.250000000000000000e+02,-1.089000000000000000e+03
5.070000000000000000e+02,-1.142000000000000000e+03
4.960000000000000000e+02,-1.188000000000000000e+03
4.920000000000000000e+02,-1.222000000000000000e+03
4.970000000000000000e+02,-1.244000000000000000e+03
5.070000000000000000e+02,-1.255000000000000000e+03
5.210000000000000000e+02,-1.257000000000000000e+03
5.370000000000000000e+02,-1.251000000000000000e+03
5.530000000000000000e+02,-1.241000000000000000e+03
5.680000000000000000e+02,-1.226000000000000000e+03
5.800000000000000000e+02,-1.213000000000000000e+03
5.900000000000000000e+02,-1.197000000000000000e+03
5.940000000000000000e+02,-1.184000000000000000e+03
5.950000000000000000e+02,-1.170000000000000000e+03
5.900000000000000000e+02,-1.158000000000000000e+03
5.820000000000000000e+02,-1.146000000000000000e+03
5.710000000000000000e+02,-1.133000000000000000e+03
5.560000000000000000e+02,-1.118000000000000000e+03
5.370000000000000000e+02,-1.101000000000000000e+03
5.140000000000000000e+02,-1.082000000000000000e+03
4.900000000000000000e+02,-1.065000000000000000e+03
4.630000000000000000e+02,-1.050000000000000000e+03
4.340000000000000000e+02,-1.038000000000000000e+03
4.060000000000000000e+02,-1.034000000000000000e+03
3.790000000000000000e+02,-1.036000000000000000e+03
3.540000000000000000e+02,-1.045000000000000000e+03
3.340000000000000000e+02,-1.061000000000000000e+03
3.220000000000000000e+02,-1.080000000000000000e+03
3.170000000000000000e+02,-1.102000000000000000e+03
3.250000000000000000e+02,-1.122000000000000000e+03
3.440000000000000000e+02,-1.141000000000000000e+03
3.770000000000000000e+02,-1.153000000000000000e+03
4.180000000000000000e+02,-1.160000000000000000e+03
4.680000000000000000e+02,-1.163000000000000000e+03
5.190000000000000000e+02,-1.162000000000000000e+03
5.680000000000000000e+02,-1.159000000000000000e+03
6.190000000000000000e+02,-1.151000000000000000e+03
6.560000000000000000e+02,-1.145000000000000000e+03
6.820000000000000000e+02,-1.141000000000000000e+03
6.990000000000000000e+02,-1.136000000000000000e+03
6.990000000000000000e+02,-1.136000000000000000e+03
