7.910000000000000000e+02,-1.469000000000000000e+03
8.220000000000000000e+02,-1.448000000000000000e+03
8.700000000000000000e+02,-1.406000000000000000e+03
9.150000000000000000e+02,-1.371000000000000000e+03
9.650000000000000000e+02,-1.331000000000000000e+03
1.021000000000000000e+03,-1.287000000000000000e+03
1.067000000000000000e+03,-1.252000000000000000e+03
1.117000000000000000e+03,-1.210000000000000000e+03
1.158000000000000000e+03,-1.179000000000000000e+03
1.200000000000000000e+03,-1.154000000000000000e+03
1.223000000000000000e+03,-1.136000000000000000e+03
1.248000000000000000e+03,-1.114000000000000000e+03
1.248000000000000000e+03,-1.114000000000000000e+03
