-1.082856443538809721e+00,3.375518769698521160e-01
-1.082856443538809721e+00,3.375518769698521160e-01
-9.906510614686601102e-01,2.934536507623892732e-01
-8.864188904328388352e-01,2.934536507623892732e-01
-7.180438449134353140e-01,2.934536507623892732e-01
-5.376420104283600176e-01,2.734090024862698143e-01
-3.051240904253741393e-01,2.814268617967176089e-01
-3.251687387014926683e-02,2.814268617967176089e-01
2.841885688925384068e-01,2.814268617967176089e-01
5.688225744134349782e-01,2.694000728310459447e-01
8.935458764865704673e-01,3.014715100728370678e-01
1.170162022697019299e+00,3.215161583489565822e-01
