-5.388989959823571319e-01,1.576388024016464495e+00
-5.388989959823571319e-01,1.576388024016464495e+00
-5.388989959823571319e-01,1.576388024016464495e+00
-5.589436442584765352e-01,1.632513039189599002e+00
-5.589436442584765352e-01,1.632513039189599002e+00
-5.589436442584765352e-01,1.632513039189599002e+00
-5.589436442584765352e-01,1.632513039189599002e+00
-5.589436442584765352e-01,1.632513039189599002e+00
-5.589436442584765352e-01,1.632513039189599002e+00
-5.870061518450438998e-01,1.568370164706016645e+00
-5.870061518450438998e-01,1.568370164706016645e+00
-5.990329408107155640e-01,1.480173712291090959e+00
-5.990329408107155640e-01,1.420039767462732527e+00
-6.190775890868349673e-01,1.311798666771687438e+00
-6.190775890868349673e-01,1.207566495735866052e+00
-6.230865187420588924e-01,1.055227168837358009e+00
-6.110597297763872282e-01,8.748253343522828240e-01
-6.070508001211633031e-01,6.382984846940730206e-01
-5.749793628793721245e-01,3.697001977940720385e-01
-5.509257849480287961e-01,3.695903641048876170e-02
-5.108364883957898783e-01,-3.278535622148856521e-01
-4.667382621883269800e-01,-7.247375980820512931e-01
-4.186311063256402676e-01,-1.129639493259664729e+00
-3.625060911525057050e-01,-1.534541388437278053e+00
-3.103900056345951231e-01,-1.899353987062652571e+00
-2.422382014957888963e-01,-2.224077289135788060e+00
-1.941310456331021561e-01,-2.500693435346236893e+00
-1.460238897704154160e-01,-2.713166707073103368e+00
-1.099435228734003539e-01,-2.865506033971611188e+00
-9.390780425250477847e-02,-2.941675697420865099e+00
-9.390780425250477847e-02,-2.941675697420865099e+00
-9.390780425250477847e-02,-2.941675697420865099e+00
-1.099435228734003539e-01,-2.817398878108924531e+00
-1.460238897704154160e-01,-2.649023832589521010e+00
-1.901221159778782588e-01,-2.400470193965639432e+00
-2.422382014957888963e-01,-2.071737962237279795e+00
-2.983632166689234033e-01,-1.690889644991010021e+00
-3.384525132211623766e-01,-1.257925242226829221e+00
-3.705239504629534997e-01,-8.209519098074247179e-01
-3.945775283942968836e-01,-4.000142960089158040e-01
-4.025953877047446783e-01,-7.139189796974084595e-03
-3.825507394286252194e-01,3.576734088284003743e-01
-3.264257242554906568e-01,6.503252736597446848e-01
-2.302114125301172043e-01,8.868521233179544883e-01
-1.099435228734003539e-01,1.067253957803029785e+00
4.239580402510765428e-02,1.175495058494074874e+00
2.147797791997351213e-01,1.255673651598552709e+00
4.192351916161538017e-01,1.299771877806015663e+00
6.397263226534679603e-01,1.315807596426911141e+00
8.682353130012300246e-01,1.291754018495567813e+00
1.080708584728096389e+00,1.251664721943329006e+00
1.269128278523619535e+00,1.171486128838850949e+00
1.437503324043023056e+00,1.067253957803029785e+00
1.561780143354963846e+00,9.550039274567606595e-01
1.641958736459441681e+00,8.347360378000437953e-01
1.690065892322128560e+00,6.944234998672075276e-01
1.678039103356456785e+00,5.541109619343711490e-01
1.605878369562426577e+00,4.178073536567587509e-01
1.497637268871381488e+00,2.815037453791463529e-01
1.341289012317649521e+00,1.572269260672056190e-01
1.144851459211678746e+00,4.096796606571265209e-02
9.363871171400361959e-01,-7.128206428055640365e-02
7.038691971370503175e-01,-1.715053056611537674e-01
4.713512771340643837e-01,-2.436660394551838915e-01
2.468512164415262999e-01,-2.957821249730945290e-01
5.843152264600323664e-02,-3.278535622148856521e-01
-1.219703118390720320e-01,-3.679428587671246254e-01
-2.302114125301172043e-01,-3.679428587671246254e-01
-3.584971614972818355e-01,-4.120410849745874682e-01
-4.266489656360880622e-01,-4.160500146298113933e-01
-4.266489656360880622e-01,-4.160500146298113933e-01
-4.266489656360880622e-01,-4.160500146298113933e-01
-4.266489656360880622e-01,-4.160500146298113933e-01
