7.370000000000000000e+02,-1.465000000000000000e+03
6.990000000000000000e+02,-1.494000000000000000e+03
6.900000000000000000e+02,-1.509000000000000000e+03
6.800000000000000000e+02,-1.540000000000000000e+03
6.830000000000000000e+02,-1.570000000000000000e+03
6.930000000000000000e+02,-1.607000000000000000e+03
7.150000000000000000e+02,-1.640000000000000000e+03
7.480000000000000000e+02,-1.667000000000000000e+03
7.900000000000000000e+02,-1.683000000000000000e+03
8.400000000000000000e+02,-1.689000000000000000e+03
8.940000000000000000e+02,-1.683000000000000000e+03
9.480000000000000000e+02,-1.665000000000000000e+03
1.001000000000000000e+03,-1.638000000000000000e+03
1.046000000000000000e+03,-1.604000000000000000e+03
1.087000000000000000e+03,-1.564000000000000000e+03
1.117000000000000000e+03,-1.521000000000000000e+03
1.135000000000000000e+03,-1.474000000000000000e+03
1.144000000000000000e+03,-1.427000000000000000e+03
1.138000000000000000e+03,-1.388000000000000000e+03
1.122000000000000000e+03,-1.352000000000000000e+03
1.093000000000000000e+03,-1.323000000000000000e+03
1.055000000000000000e+03,-1.299000000000000000e+03
1.005000000000000000e+03,-1.289000000000000000e+03
9.500000000000000000e+02,-1.286000000000000000e+03
8.910000000000000000e+02,-1.296000000000000000e+03
8.280000000000000000e+02,-1.316000000000000000e+03
7.700000000000000000e+02,-1.338000000000000000e+03
7.190000000000000000e+02,-1.365000000000000000e+03
6.780000000000000000e+02,-1.393000000000000000e+03
6.450000000000000000e+02,-1.420000000000000000e+03
6.270000000000000000e+02,-1.439000000000000000e+03
6.170000000000000000e+02,-1.457000000000000000e+03
6.170000000000000000e+02,-1.457000000000000000e+03
6.300000000000000000e+02,-1.475000000000000000e+03
6.480000000000000000e+02,-1.478000000000000000e+03
6.710000000000000000e+02,-1.481000000000000000e+03
6.930000000000000000e+02,-1.488000000000000000e+03
7.240000000000000000e+02,-1.498000000000000000e+03
7.520000000000000000e+02,-1.513000000000000000e+03
7.850000000000000000e+02,-1.537000000000000000e+03
8.190000000000000000e+02,-1.569000000000000000e+03
8.550000000000000000e+02,-1.604000000000000000e+03
8.890000000000000000e+02,-1.644000000000000000e+03
9.240000000000000000e+02,-1.685000000000000000e+03
9.570000000000000000e+02,-1.726000000000000000e+03
9.870000000000000000e+02,-1.759000000000000000e+03
1.015000000000000000e+03,-1.792000000000000000e+03
1.037000000000000000e+03,-1.815000000000000000e+03
1.057000000000000000e+03,-1.833000000000000000e+03
1.073000000000000000e+03,-1.846000000000000000e+03
1.090000000000000000e+03,-1.857000000000000000e+03
1.110000000000000000e+03,-1.866000000000000000e+03
1.120000000000000000e+03,-1.887000000000000000e+03
1.150000000000000000e+03,-1.891000000000000000e+03
1.164000000000000000e+03,-1.914000000000000000e+03
