4.450000000000000000e+02,-1.748000000000000000e+03
4.240000000000000000e+02,-1.771000000000000000e+03
4.240000000000000000e+02,-1.771000000000000000e+03
4.100000000000000000e+02,-1.783000000000000000e+03
4.100000000000000000e+02,-1.783000000000000000e+03
4.100000000000000000e+02,-1.783000000000000000e+03
3.930000000000000000e+02,-1.798000000000000000e+03
3.930000000000000000e+02,-1.798000000000000000e+03
3.930000000000000000e+02,-1.798000000000000000e+03
4.090000000000000000e+02,-1.795000000000000000e+03
4.090000000000000000e+02,-1.795000000000000000e+03
4.280000000000000000e+02,-1.783000000000000000e+03
4.280000000000000000e+02,-1.783000000000000000e+03
4.550000000000000000e+02,-1.766000000000000000e+03
4.550000000000000000e+02,-1.766000000000000000e+03
4.840000000000000000e+02,-1.744000000000000000e+03
4.990000000000000000e+02,-1.730000000000000000e+03
5.160000000000000000e+02,-1.714000000000000000e+03
5.280000000000000000e+02,-1.696000000000000000e+03
5.410000000000000000e+02,-1.674000000000000000e+03
5.550000000000000000e+02,-1.650000000000000000e+03
5.680000000000000000e+02,-1.617000000000000000e+03
5.790000000000000000e+02,-1.584000000000000000e+03
5.880000000000000000e+02,-1.543000000000000000e+03
5.940000000000000000e+02,-1.506000000000000000e+03
6.010000000000000000e+02,-1.466000000000000000e+03
6.060000000000000000e+02,-1.432000000000000000e+03
6.080000000000000000e+02,-1.397000000000000000e+03
6.080000000000000000e+02,-1.365000000000000000e+03
6.050000000000000000e+02,-1.341000000000000000e+03
6.030000000000000000e+02,-1.322000000000000000e+03
6.030000000000000000e+02,-1.307000000000000000e+03
6.030000000000000000e+02,-1.307000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.010000000000000000e+02,-1.286000000000000000e+03
6.240000000000000000e+02,-1.304000000000000000e+03
6.410000000000000000e+02,-1.317000000000000000e+03
6.620000000000000000e+02,-1.334000000000000000e+03
6.860000000000000000e+02,-1.355000000000000000e+03
7.130000000000000000e+02,-1.376000000000000000e+03
7.430000000000000000e+02,-1.405000000000000000e+03
7.750000000000000000e+02,-1.436000000000000000e+03
8.080000000000000000e+02,-1.469000000000000000e+03
8.380000000000000000e+02,-1.504000000000000000e+03
8.650000000000000000e+02,-1.542000000000000000e+03
8.920000000000000000e+02,-1.581000000000000000e+03
9.170000000000000000e+02,-1.620000000000000000e+03
9.380000000000000000e+02,-1.658000000000000000e+03
9.540000000000000000e+02,-1.692000000000000000e+03
9.660000000000000000e+02,-1.727000000000000000e+03
9.720000000000000000e+02,-1.762000000000000000e+03
9.770000000000000000e+02,-1.793000000000000000e+03
9.770000000000000000e+02,-1.821000000000000000e+03
9.740000000000000000e+02,-1.846000000000000000e+03
9.650000000000000000e+02,-1.869000000000000000e+03
9.540000000000000000e+02,-1.890000000000000000e+03
9.410000000000000000e+02,-1.911000000000000000e+03
9.240000000000000000e+02,-1.925000000000000000e+03
9.040000000000000000e+02,-1.938000000000000000e+03
8.820000000000000000e+02,-1.946000000000000000e+03
8.580000000000000000e+02,-1.952000000000000000e+03
8.340000000000000000e+02,-1.952000000000000000e+03
8.080000000000000000e+02,-1.947000000000000000e+03
7.840000000000000000e+02,-1.940000000000000000e+03
7.630000000000000000e+02,-1.926000000000000000e+03
7.460000000000000000e+02,-1.913000000000000000e+03
7.390000000000000000e+02,-1.893000000000000000e+03
7.390000000000000000e+02,-1.893000000000000000e+03
7.390000000000000000e+02,-1.869000000000000000e+03
7.510000000000000000e+02,-1.851000000000000000e+03
7.690000000000000000e+02,-1.833000000000000000e+03
7.960000000000000000e+02,-1.815000000000000000e+03
