-7.309137817827850991e-01,-5.538049966573579397e-01
-7.790209376454717560e-01,-4.335371070006410754e-01
-8.151013045424868597e-01,-3.613763732066109791e-01
-8.832531086812930310e-01,-2.852067097573569576e-01
-9.032977569574125454e-01,-1.849834683767595800e-01
-9.754584907514426417e-01,-1.408852421692967372e-01
-9.874852797171143060e-01,-5.268878975437105844e-02
-9.874852797171143060e-01,-5.268878975437105844e-02
-1.051628154200696663e+00,-2.061735251257990065e-02
-1.051628154200696663e+00,-2.061735251257990065e-02
-1.099735310063383320e+00,-1.128227345827294836e-01
-1.107753169373831170e+00,-2.130459759633268613e-01
-1.099735310063383320e+00,-3.653853028618348486e-01
-1.075681732132039992e+00,-5.538049966573579397e-01
-1.047619224545472738e+00,-7.783050573498960789e-01
-9.794674204066665668e-01,-1.018840836663329696e+00
-8.712263197156213668e-01,-1.259376615976763425e+00
-7.269048521275611741e-01,-1.495903465634973228e+00
-5.625387362633814670e-01,-1.712385667017063628e+00
-3.701101128126345063e-01,-1.904814290467810478e+00
-1.656547003962158815e-01,-2.045126828400646968e+00
4.681857133065055188e-02,-2.141341140126020282e+00
2.633007727127408826e-01,-2.189448295988706938e+00
4.717651147843834325e-01,-2.185439366333483235e+00
6.521669492694587289e-01,-2.129314351160348728e+00
8.085152058231905858e-01,-2.041117898745422821e+00
9.528366734112507785e-01,-1.904814290467810478e+00
1.057068844447072165e+00,-1.736439244948406957e+00
1.121211718930654300e+00,-1.535992762187212257e+00
1.145265296861997850e+00,-1.319510560805121857e+00
1.133238507896326075e+00,-1.082983711146912054e+00
1.085131352033639418e+00,-8.384390021782545110e-01
1.012970618239609211e+00,-5.818675042439251932e-01
9.167563065142357859e-01,-3.533585138961631844e-01
7.924794872022949965e-01,-1.408852421692967372e-01
6.762205272008020573e-01,3.149873300533072989e-02
5.559526375440851931e-01,1.678023412829431626e-01
4.837919037500550967e-01,2.800523716292122045e-01
3.795597327142338218e-01,3.281595274918989724e-01
3.795597327142338218e-01,3.281595274918989724e-01
3.194257878858753896e-01,3.722577536993618152e-01
3.194257878858753896e-01,3.722577536993618152e-01
3.194257878858753896e-01,3.722577536993618152e-01
